id,latitude,longitude,time,magnitude,is_background,gen_0_parent,generation
4680,19.98558897940189,-155.7843557734587,2018-07-15 04:50:44.498386201,2.5,False,1014,3
4685,19.692944734314178,-155.47339636366712,2016-11-20 19:10:27.054682946,3.2,False,1030,3
4689,19.413149534115202,-155.32181048022892,2017-02-10 00:08:04.073680618,2.5,False,1046,3
4690,19.421704399929798,-155.32085684283155,2017-07-23 17:49:05.020900636,2.7,False,1046,3
4691,19.415166501537872,-155.29911917175755,2017-07-24 12:21:04.614397455,2.7,False,1046,3
4692,19.422009062462042,-155.33747861653956,2017-07-23 18:51:22.470474584,2.5,False,1046,3
4693,19.66542320209234,-155.7448730759704,2017-02-16 15:56:06.195438120,2.5,False,1048,3
4694,19.6384692023113,-155.776753043575,2024-12-30 17:04:17.699206329,4.0,False,1048,3
4695,19.848812533347388,-155.51469805347705,2017-03-09 19:38:32.800176228,2.7,False,1054,3
4696,19.86663298437983,-155.52035921174163,2017-03-07 15:54:31.576133315,3.4,False,1054,3
4698,19.861908317447703,-155.52547797436483,2018-02-18 04:20:43.348388536,2.9,False,1054,3
4699,19.445090577329715,-155.0778158806063,2017-07-25 23:07:15.893239164,3.0,False,1067,3
4700,19.448118562775093,-155.08975092694777,2017-07-05 00:27:29.465612793,2.6,False,1067,3
4701,19.456487384672602,-155.09589884805254,2017-11-22 08:11:54.810248259,2.5,False,1067,3
4702,19.465974364642197,-155.08115718171783,2017-11-22 07:20:10.437175524,2.7,False,1067,3
4703,19.483702985698315,-155.78697560149877,2017-06-28 21:03:12.300459004,2.7,False,1069,3
4704,19.49263959571389,-155.7648522471859,2017-05-12 15:26:38.743559637,4.3,False,1069,3
4711,19.623889456905538,-154.9598380206507,2017-07-27 07:03:57.178941582,3.2,False,1086,3
4712,19.62773651055106,-154.96296477856254,2017-07-27 05:13:09.613316886,2.9,False,1086,3
4714,20.172897372469475,-155.7690277837706,2017-07-30 18:28:45.762716724,2.5,False,1088,3
4715,20.23251655675854,-155.8265800007873,2017-09-04 14:47:44.426721544,4.9,False,1088,3
4716,20.215609721578197,-155.81822574031975,2017-07-29 12:10:39.022462437,3.1,False,1088,3
4717,20.192923828788768,-155.80634786394344,2017-07-30 16:39:49.912298630,2.8,False,1088,3
4720,19.800721687579383,-155.3035382110367,2017-10-20 15:27:29.949692028,3.5,False,1114,3
4721,19.785473109847597,-155.2969994314531,2017-10-20 09:55:28.257662185,3.0,False,1114,3
4722,19.799151792204714,-155.27882670139462,2017-10-20 10:04:01.067231729,2.5,False,1114,3
4723,19.431171874603926,-155.83351705812214,2017-11-20 09:45:48.601482638,3.3,False,1121,3
4725,19.38241871394048,-155.1917142734514,2018-01-20 00:27:54.156873978,3.5,False,1132,3
4726,19.39737038102377,-155.1956471270195,2020-04-04 23:27:36.942232093,3.0,False,1132,3
4727,19.40146510005519,-155.19939445244566,2018-01-29 01:50:36.403845237,2.5,False,1132,3
4729,19.338468077754683,-155.08596895547376,2018-02-08 17:50:30.350206848,2.7,False,1133,3
4731,19.57896038030241,-155.7546410229443,2018-04-12 15:56:00.695002036,2.5,False,1149,3
4732,19.58766622053002,-155.74391013354605,2018-04-23 07:09:13.498925000,3.0,False,1149,3
4745,19.802363118286344,-155.45196166328034,2018-07-11 13:24:02.880984794,2.5,False,1150,3
4746,19.839505807408784,-155.42936108322047,2018-06-26 10:47:57.950085596,3.3,False,1150,3
4751,19.97665210808818,-155.41923679099833,2018-11-19 20:58:58.786323111,2.8,False,1150,3
4752,19.97415077386633,-155.43477638688685,2018-11-19 22:52:21.370211585,2.7,False,1150,3
4753,19.965675415537667,-155.43700803094026,2019-03-19 23:32:27.443918534,3.5,False,1150,3
4754,19.975768543685454,-155.4369633502124,2018-11-23 00:08:37.276400464,3.6,False,1150,3
4755,19.850765466154492,-155.39162253975644,2020-01-19 15:17:05.097805795,2.7,False,1150,3
4756,19.825674915080597,-155.43863682382806,2019-07-30 09:40:46.686317058,3.5,False,1150,3
4757,19.782249571770155,-155.44101673937516,2019-05-26 01:14:45.865314147,3.6,False,1150,3
4760,19.802659395606383,-155.42158572194663,2019-05-08 03:19:03.855230131,2.6,False,1150,3
4761,19.813906354704987,-155.4463097367407,2019-05-08 02:37:32.773481943,2.6,False,1150,3
4762,19.764819879570748,-155.47556597609457,2019-05-08 02:47:59.562024480,5.0,False,1150,3
4763,19.826168168852142,-155.43731492962428,2019-05-08 05:49:13.210921017,2.6,False,1150,3
4764,19.83005907924384,-155.4443730689768,2019-05-08 04:19:16.046683325,4.2,False,1150,3
4765,19.77746398560329,-155.43782399455992,2019-05-30 17:49:56.675791017,2.5,False,1150,3
4766,19.807977192557196,-155.47268363396597,2019-05-08 11:40:51.492759682,3.3,False,1150,3
4767,19.889062758175285,-155.41238659376756,2018-04-20 14:28:23.038558892,4.8,False,1150,3
4768,19.800367743083953,-155.4530335670445,2018-04-27 19:23:35.676315135,4.2,False,1150,3
4770,19.88178453024304,-155.51167702295368,2018-04-28 06:44:23.239158180,2.5,False,1150,3
4771,19.8737961520325,-155.51876360373075,2018-04-28 11:35:46.373031356,2.6,False,1150,3
4772,19.85821687984152,-155.4370510869271,2019-04-06 17:33:59.203981637,2.5,False,1150,3
4773,19.861407676466253,-155.43529031291666,2019-04-06 16:50:36.869336642,2.5,False,1150,3
4774,19.822118219988234,-155.41797371592074,2018-04-17 15:31:18.726800017,2.7,False,1150,3
4776,19.805079031381744,-155.39377800989033,2018-04-17 15:54:23.393807583,2.9,False,1150,3
4777,19.857148620173174,-155.41019124656327,2018-04-18 06:36:34.904529024,3.4,False,1150,3
4778,19.808750280336557,-155.3765999352972,2018-04-17 09:07:52.827131779,2.6,False,1150,3
4779,20.022351119185103,-155.68807509629085,2018-04-17 09:08:46.230690055,2.5,False,1150,3
4780,19.853955277271318,-155.91138643491723,2018-04-17 11:36:15.254156910,2.5,False,1150,3
4781,19.94283489037637,-155.399123798354,2018-04-18 11:04:25.861368479,2.7,False,1150,3
4782,19.778900780512426,-155.63218263364584,2018-04-17 10:08:56.174159666,2.7,False,1150,3
4783,19.933034060046033,-155.85597721120004,2018-04-17 22:15:52.146837272,2.6,False,1150,3
4784,19.815238191080415,-155.35701775492413,2018-04-17 07:12:32.003306975,3.2,False,1150,3
4785,19.703673753644463,-155.50213821527402,2018-04-17 20:45:04.340936718,2.6,False,1150,3
4786,19.752797290279812,-155.12515828642003,2018-04-17 05:40:21.283745358,2.5,False,1150,3
4787,19.75762842691076,-155.2878101642653,2018-04-29 12:57:34.285087211,3.7,False,1150,3
4788,19.81109251803729,-155.28536986782544,2018-04-17 09:58:05.693116050,3.0,False,1150,3
4789,19.79547568746422,-155.27078843777682,2018-06-21 14:37:30.675803559,2.6,False,1150,3
4790,19.826122534780193,-155.26983889178973,2018-04-18 09:52:19.254707911,3.3,False,1150,3
4791,19.931720954488046,-155.5389272397515,2018-07-28 21:47:48.779299738,2.8,False,1150,3
4792,19.53368324600346,-155.0510199280071,2018-05-22 15:45:26.258241963,3.3,False,1160,3
4793,19.542113637721076,-155.05993090994824,2018-05-22 17:15:47.593430663,2.6,False,1160,3
4794,19.940886034017012,-155.5969744351134,2018-06-03 02:45:29.380924518,3.4,False,1162,3
4796,19.95095529044817,-155.5482902076714,2018-06-03 05:04:10.952472167,2.6,False,1162,3
4797,19.246084695270977,-155.69425458875943,2018-10-09 15:33:19.913762536,2.5,False,1188,3
4799,19.13353891924215,-155.76219417241367,2018-10-31 21:53:05.179014164,3.6,False,1201,3
4801,19.29802694747035,-155.28257033159403,2021-02-09 11:20:01.510111620,2.7,False,1214,3
4802,19.621861126311128,-155.93998889051318,2019-12-15 20:29:04.767278921,2.5,False,1218,3
4803,19.65368330674502,-155.94876659996476,2019-12-15 15:47:53.108158222,2.8,False,1218,3
4804,19.36206945459727,-155.58147894205644,2019-04-11 23:46:12.899470345,2.6,False,1228,3
4805,19.192288133372234,-155.46281314689048,2019-03-23 20:37:05.490007960,2.6,False,1228,3
4806,19.38948294567587,-155.57410845828207,2019-03-23 16:10:57.591940193,3.1,False,1228,3
4807,19.37547240872855,-155.5756967120793,2022-07-19 13:15:19.757723104,2.5,False,1228,3
4808,19.383845420257877,-155.56526061716949,2019-03-23 17:33:26.748150382,2.8,False,1228,3
4809,19.381343990005522,-155.35217244978682,2019-04-11 09:09:07.785940631,2.9,False,1231,3
4810,19.787131460042353,-155.73852294933124,2019-07-18 13:27:10.262267715,2.5,False,1247,3
4811,19.784660108571334,-155.71958153256574,2019-07-18 13:31:43.911160475,2.5,False,1247,3
4818,20.22188859550758,-155.84100542268925,2020-01-16 10:40:13.606001876,2.5,False,1264,3
4819,20.21582661744739,-155.85399632074743,2019-08-28 05:34:56.505773211,3.6,False,1264,3
4820,20.220180453918395,-155.8370019283146,2019-08-28 05:45:41.117085741,3.1,False,1264,3
4821,20.227939132104936,-155.84250085964368,2019-08-28 06:49:37.053984965,3.0,False,1264,3
4822,20.203215910511013,-155.86510575679898,2019-08-28 05:33:13.264900209,4.0,False,1264,3
4823,20.199668243339993,-155.86121555271987,2019-08-28 05:48:09.648496953,3.0,False,1264,3
4824,20.192974617762307,-155.87911452748057,2019-08-28 05:43:36.155232123,2.5,False,1264,3
4825,20.230152275050212,-155.8704345693492,2019-12-09 07:38:20.924498686,2.5,False,1264,3
4826,19.889613191401654,-155.5806295883951,2019-09-04 14:07:29.487485760,3.1,False,1267,3
4827,19.87162423612446,-155.73422587634533,2019-09-04 12:47:39.726545852,2.6,False,1267,3
4828,19.91374414520745,-155.6205684699585,2019-10-01 00:55:52.903573204,3.9,False,1267,3
4829,19.75215024694298,-155.57094943795124,2024-03-11 23:32:34.125108366,2.9,False,1285,3
4830,19.366647285960166,-155.41137576942043,2021-02-13 15:47:53.559431688,5.0,False,1312,3
4831,19.333949231477945,-155.44423736820613,2021-02-12 10:27:29.040614039,2.7,False,1312,3
4832,19.32849662217965,-155.43279586484613,2021-02-12 10:21:12.592769908,3.7,False,1312,3
4833,19.33784870326088,-155.44558338581678,2021-02-15 23:31:49.800766239,2.5,False,1312,3
4834,19.530109403338376,-155.53363144812286,2021-01-10 08:19:03.679091988,3.7,False,1334,3
4835,19.545370075935395,-155.53918939933396,2023-01-05 16:46:58.163949268,2.5,False,1334,3
4836,19.206777894912353,-155.5835256716781,2021-12-12 13:32:41.220658748,3.8,False,1378,3
4837,19.246868471278116,-155.61689206642833,2021-01-25 12:18:26.067550190,2.6,False,1378,3
4839,19.525359372522143,-155.13005878598747,2021-02-21 19:44:17.501556909,3.0,False,1381,3
4840,19.628290940010725,-155.1674937919618,2022-07-23 07:38:37.094852402,2.6,False,1383,3
4841,19.673896377617282,-155.22007641183149,2021-02-23 07:19:39.063020603,2.9,False,1383,3
4842,19.65958955060525,-155.20740657176148,2021-02-23 11:09:11.780811296,3.1,False,1383,3
4844,19.349112593380728,-155.59690694189513,2021-03-28 19:28:26.574611622,2.5,False,1385,3
4845,19.41160681786923,-155.57130767933327,2021-03-16 05:29:35.297209753,2.9,False,1385,3
4846,19.58055629107644,-155.33806504463044,2021-03-15 23:42:59.923690895,2.8,False,1385,3
4847,19.396920119226202,-155.55871644777545,2021-03-16 04:10:52.825207726,3.3,False,1385,3
4848,19.455063691451436,-155.57057804460734,2021-03-16 00:44:28.161459117,2.9,False,1385,3
4849,19.420837164984697,-155.55974678974593,2021-03-16 03:36:36.199393397,2.9,False,1385,3
4850,19.42364937975521,-155.59532212840617,2021-03-16 07:42:57.517258428,2.7,False,1385,3
4851,19.42169878291512,-155.5438911399308,2021-03-16 00:43:19.187448307,4.0,False,1385,3
4852,19.402181975936674,-155.6001051251123,2021-03-16 05:43:27.741455533,3.0,False,1385,3
4853,19.43420810979162,-155.5602935748306,2021-03-16 02:29:30.833505644,3.1,False,1385,3
4854,19.447598795009938,-155.6040089237844,2021-03-16 00:38:25.057134114,2.6,False,1385,3
4855,19.443970465308574,-155.5669924162768,2021-03-18 00:55:44.331499115,2.8,False,1385,3
4856,19.362573590377767,-155.42256899561232,2023-02-05 22:16:29.242667376,2.6,False,1385,3
4857,19.301002298304432,-155.70738820729483,2021-03-15 23:53:36.388459813,2.6,False,1385,3
4858,19.511152033744757,-155.64776430133094,2022-06-13 23:44:20.856748331,2.7,False,1385,3
4859,19.495859950211717,-155.57153110879833,2021-03-26 16:53:42.204084272,2.8,False,1385,3
4861,19.429150478511627,-155.5565082784954,2021-03-16 01:06:18.715933170,3.4,False,1385,3
4862,19.41992948542177,-155.5747320710215,2021-07-01 12:53:34.003163945,2.5,False,1385,3
4863,19.442122620034088,-155.57585656764488,2021-03-16 00:10:12.769706969,2.7,False,1385,3
4864,19.43214537926311,-155.57781597007778,2021-03-23 11:44:00.348099260,3.2,False,1385,3
4865,19.37606190548582,-155.53327641452228,2021-03-16 11:58:26.597465571,2.8,False,1385,3
4866,19.399188431666673,-155.55830554108516,2021-04-30 17:42:12.152059380,2.5,False,1385,3
4867,19.412121630481757,-155.5252510788393,2021-04-04 04:09:19.140369392,3.3,False,1385,3
4870,19.883439894599636,-155.12086378121768,2021-03-31 17:16:22.548665742,3.5,False,1387,3
4871,20.024228514661644,-155.448263982516,2021-04-15 19:43:11.504960224,2.6,False,1390,3
4872,20.085042033626664,-155.4882677076306,2021-04-15 19:47:49.978247614,2.5,False,1390,3
4873,20.02454777661348,-155.4656406213851,2021-04-15 23:24:21.476059238,2.5,False,1390,3
4875,19.94038767334524,-155.35294522301837,2023-02-25 07:06:40.564554590,2.5,False,1405,3
4877,19.132108136973624,-155.72938466040492,2021-10-03 01:50:30.199725468,3.0,False,1424,3
4878,19.64155031320542,-155.36588156631356,2022-03-19 08:34:42.156264018,3.0,False,1430,3
4879,19.617318243743288,-155.40173003362185,2021-11-08 02:33:17.344614886,2.7,False,1430,3
4880,19.63055527027016,-155.37081591643178,2021-11-17 23:07:10.529297052,2.5,False,1430,3
4881,19.570648857641704,-155.65514784774766,2021-12-05 22:28:34.085928556,2.6,False,1437,3
4882,19.72631078327508,-155.50993363554176,2021-12-17 13:33:03.983463617,2.8,False,1437,3
4883,19.312997841306814,-155.7398285200666,2022-01-27 14:48:44.972589035,2.5,False,1440,3
4884,19.242858544379295,-155.63765134221464,2022-07-13 02:01:29.356605270,2.8,False,1454,3
4885,19.090941334455866,-155.76246329337192,2022-02-25 18:44:39.276075976,2.5,False,1454,3
4886,19.25451423868655,-155.68459045612957,2022-04-02 23:58:42.371846775,2.7,False,1454,3
4887,19.245930642482893,-155.6536727104059,2022-02-25 03:50:52.103453569,2.5,False,1454,3
4890,19.522627282393163,-155.80421715175183,2022-04-10 04:08:57.684440898,2.7,False,1463,3
4891,19.597300349293032,-155.21399485266537,2022-12-19 02:39:13.994535700,2.6,False,1464,3
4895,19.702416480943157,-156.00550147295937,2023-05-07 06:29:10.410035648,3.0,False,1534,3
4899,19.70620004387125,-155.96328888711753,2023-03-25 08:33:12.608081334,2.6,False,1534,3
4907,19.722062960984516,-156.00394323244663,2023-03-25 05:40:30.260481576,3.2,False,1534,3
4908,19.704539301134364,-155.9698122724349,2023-03-28 21:24:03.327282596,2.9,False,1534,3
4912,19.660183493017406,-155.9839575935885,2023-05-22 23:22:34.577377337,2.7,False,1534,3
4917,19.74460184934163,-155.90684412133666,2023-03-25 06:57:00.243476976,2.5,False,1534,3
4918,19.74794641480149,-155.92073026505017,2023-03-25 06:46:23.360292462,2.6,False,1534,3
4919,19.645139588555445,-155.96391222603538,2024-01-13 21:11:39.229034625,2.8,False,1534,3
4923,19.66854549331127,-155.9687884198352,2023-03-25 04:41:02.221419600,3.6,False,1534,3
4924,19.68930641801751,-155.96866932441677,2023-03-29 07:38:24.481233377,3.1,False,1534,3
4925,19.686529077545362,-155.9770616996883,2023-03-25 08:29:20.453796403,2.5,False,1534,3
4926,19.714178785066647,-155.98198105461944,2023-03-29 06:25:54.488574545,3.6,False,1534,3
4927,19.79081720367934,-155.82424805134755,2023-04-07 20:52:51.470451505,2.8,False,1534,3
4929,19.716749281724926,-155.99660938373435,2023-04-07 07:59:39.530281669,3.0,False,1534,3
4930,19.76326029309275,-155.92463060444,2024-04-04 15:54:17.725132160,2.7,False,1534,3
4931,19.740277065408353,-155.9044819562914,2024-04-02 02:35:13.127371073,3.4,False,1534,3
4932,19.770678322301265,-155.9026122855515,2024-04-02 02:36:53.372220318,2.6,False,1534,3
4933,19.8199543021833,-155.89359707684235,2024-04-02 02:48:31.030762610,3.6,False,1534,3
4934,19.768585151721403,-155.91274009455253,2024-04-20 21:17:40.946360469,2.7,False,1534,3
4935,19.75440510325076,-156.02173706535092,2023-03-25 20:53:27.066505354,2.8,False,1534,3
4947,19.75789807641474,-156.0317498209319,2023-03-30 22:29:51.641961406,2.9,False,1534,3
4949,19.776796175502753,-155.88337234902707,2023-04-01 01:35:35.535214328,2.5,False,1534,3
4950,19.620953795311816,-155.9329165758491,2023-04-12 13:53:52.339776400,2.5,False,1534,3
4952,19.735802258685798,-155.99968197309474,2024-04-08 01:06:10.927724079,2.5,False,1534,3
4954,19.68962919121059,-155.93560719585355,2024-04-06 19:56:21.860992924,2.6,False,1534,3
4955,19.530994088426237,-155.36913148294573,2023-05-07 02:07:45.652051997,2.8,False,1552,3
4956,19.588018888429318,-155.70239631647942,2023-06-21 02:48:03.162308189,2.8,False,1567,3
4957,19.579558117106497,-155.69675569273542,2023-06-28 15:26:17.487428484,2.5,False,1567,3
4958,19.446820879267342,-155.84625039541774,2023-06-21 00:33:17.317860802,2.8,False,1567,3
4961,19.602423548134663,-155.94350829494707,2023-09-04 22:27:56.437063396,2.8,False,1577,3
4963,19.93980244537567,-155.5479288895098,2023-09-13 09:43:50.850592325,2.7,False,1585,3
4964,19.926952406957962,-155.5456234365609,2023-09-13 13:34:47.125367552,2.6,False,1585,3
4965,20.005532689708936,-155.61386201702908,2024-03-11 02:39:49.630015687,2.8,False,1586,3
4966,20.054670487011958,-155.60347018189557,2023-09-22 11:51:30.695629487,2.5,False,1586,3
4967,19.589404114343743,-155.75867726499564,2023-12-08 13:47:44.170083936,3.4,False,1601,3
4968,19.213909718213117,-155.4626959648835,2024-01-03 09:44:41.617581402,2.6,False,1609,3
4969,19.200165632788785,-155.4628033476252,2024-01-03 15:14:00.015887246,3.3,False,1609,3
4970,19.311990417732414,-155.24623323649112,2024-02-03 07:34:33.573891598,2.5,False,1614,3
4971,19.328961000595832,-155.18291004900902,2024-02-03 06:17:23.958037676,2.8,False,1614,3
4972,19.32105863272949,-155.21692585319718,2024-02-03 05:07:29.181074709,2.6,False,1614,3
4973,19.45758528703664,-155.71570044436493,2024-04-12 22:19:04.605334507,2.5,False,1622,3
4974,19.431642803702506,-155.75091319282362,2024-04-14 14:52:10.646963204,2.7,False,1622,3
4975,19.528653608261497,-154.87193339505984,2024-04-10 19:17:21.039661049,2.5,False,1628,3
4976,19.70232134260562,-155.07838590674143,2024-09-16 00:36:55.230216195,2.6,False,1638,3
4977,19.706809973342107,-155.0597371932555,2024-05-28 19:48:42.618319946,2.7,False,1638,3
4978,19.688740190031222,-155.0784922567598,2024-08-29 16:16:34.204134297,3.2,False,1638,3
4979,19.698754828699343,-155.08881015128702,2024-07-15 12:47:03.178890609,2.9,False,1638,3
4980,19.634427939708,-155.80660918854576,2024-07-16 00:24:40.228730079,2.5,False,1646,3
4981,19.5966869796981,-155.34244401168266,2024-08-24 13:11:33.184767198,3.2,False,1651,3
4982,19.500492365460804,-155.3637514202865,2024-08-24 12:45:31.745365771,2.5,False,1651,3
4983,19.352117787405287,-155.3471797128441,2024-12-27 20:17:52.862800787,2.5,False,1654,3
4984,19.33601294750459,-155.38745800492674,2024-12-27 19:50:24.390747075,3.1,False,1654,3
