id,latitude,longitude,time,magnitude
30088,19.3975,-155.289166666667,2018-07-06 13:35:43.380,2.77
30089,19.4095,-155.264833333333,2018-07-06 13:38:11.980,2.53
30090,19.4131666666667,-155.270166666667,2018-07-06 13:45:05.760,2.67
30091,19.421,-155.267833333333,2018-07-06 13:46:30.850,2.65
30092,19.3993333333333,-155.2725,2018-07-06 13:50:41.810,2.56
30093,19.3265,-155.1455,2018-07-06 14:04:48.850,3.04
30094,19.4268333333333,-155.260833333333,2018-07-06 14:05:06.060,2.69
30095,19.3998333333333,-155.270666666667,2018-07-06 14:09:25.820,2.52
30096,19.398,-155.274166666667,2018-07-06 14:14:56.770,2.78
30097,19.4093333,-155.2718333,2018-07-06 14:40:54.110,3.7
30098,19.4095,-155.266,2018-07-06 14:43:03.400,2.53
30099,19.4243333333333,-155.272833333333,2018-07-06 14:43:37.630,2.72
30100,19.402,-155.287666666667,2018-07-06 15:01:31.500,2.64
30101,19.4225,-155.264166666667,2018-07-06 15:23:57.420,2.72
30102,19.3066666666667,-155.241833333333,2018-07-06 15:32:20.860,2.82
30103,19.3981666666667,-155.268666666667,2018-07-06 15:50:55.600,2.7
30104,19.4135,-155.2731667,2018-07-06 15:53:09.460,2.64
30105,19.4111667,-155.2751667,2018-07-06 15:53:24.540,2.89
30106,19.4032,-155.2832,2018-07-06 15:53:24.790,3.2
30107,19.3953333333333,-155.2725,2018-07-06 16:15:22.580,2.75
30108,19.3995,-155.275833333333,2018-07-06 16:15:57.660,2.91
30109,19.4095,-155.262666666667,2018-07-06 16:21:35.180,2.67
30110,19.414,-155.269666666667,2018-07-06 16:33:17.820,2.57
30111,19.4011666666667,-155.276166666667,2018-07-06 16:36:05.700,2.78
30112,19.4151666666667,-155.27,2018-07-06 16:39:37.000,2.57
30113,19.1535,-155.4535,2018-07-06 16:40:36.710,2.92
30114,19.3985,-155.270833333333,2018-07-06 17:01:43.490,2.5
30115,19.4095,-155.274833333333,2018-07-06 17:06:03.400,2.69
30116,19.4015,-155.2675,2018-07-06 17:10:19.370,2.5
30117,19.3998333,-155.269,2018-07-06 17:11:48.930,2.9
30118,19.4096666666667,-155.2725,2018-07-06 17:14:14.550,3.16
30119,19.4171666666667,-155.268166666667,2018-07-06 17:15:56.150,2.97
30120,19.4138333333333,-155.282666666667,2018-07-06 17:28:48.620,2.53
30121,19.4145,-155.276833333333,2018-07-06 17:49:32.390,2.72
30122,19.4176666666667,-155.273833333333,2018-07-06 17:53:47.100,2.76
30123,19.4066666666667,-155.281666666667,2018-07-06 18:25:53.640,2.62
30124,19.4018333333333,-155.263166666667,2018-07-06 18:28:17.330,2.71
30125,19.2923333333333,-155.399333333333,2018-07-06 18:33:59.930,3.14
30126,19.3976666666667,-155.268,2018-07-06 18:37:55.560,2.81
30127,19.3823333333333,-155.277333333333,2018-07-06 18:39:31.390,3.03
30128,19.4125,-155.2663333,2018-07-06 18:40:50.480,3.3
30129,19.416,-155.2766667,2018-07-06 18:42:25.830,3.72
30130,19.3955,-155.273,2018-07-06 19:15:35.710,2.6
30131,19.4001666666667,-155.275166666667,2018-07-06 19:17:08.290,3.22
30132,19.4668333333333,-155.372666666667,2018-07-06 19:22:06.600,2.7
30133,19.3983333333333,-155.268333333333,2018-07-06 19:31:41.780,2.78
30134,19.4028333333333,-155.263333333333,2018-07-06 19:35:08.730,2.66
30135,19.4151666666667,-155.253833333333,2018-07-06 19:36:24.130,2.55
30136,19.4075,-155.280166666667,2018-07-06 19:38:28.790,2.63
30137,19.4151666666667,-155.275333333333,2018-07-06 19:57:31.970,2.5
30138,19.4081666666667,-155.271666666667,2018-07-06 20:01:37.270,2.72
30139,19.4168333333333,-155.2715,2018-07-06 20:22:25.090,3.12
30140,19.4011666666667,-155.288833333333,2018-07-06 20:23:20.370,2.87
30141,19.3951666666667,-155.279166666667,2018-07-06 20:25:44.160,2.57
30142,19.4003333333333,-155.269166666667,2018-07-06 20:26:09.690,2.75
30143,19.399,-155.2746667,2018-07-06 20:27:09.980,3.29
30144,19.4078333333333,-155.289166666667,2018-07-06 20:31:06.690,2.51
30145,19.3978333333333,-155.275666666667,2018-07-06 20:32:39.190,2.67
30146,19.4308333333333,-155.2585,2018-07-06 20:45:43.560,2.52
30147,19.4016666666667,-155.266333333333,2018-07-06 20:57:42.920,2.72
30148,19.4105,-155.266666666667,2018-07-06 21:03:08.860,2.57
30149,19.4015,-155.263333333333,2018-07-06 21:07:11.100,2.81
30150,19.4093333333333,-155.3365,2018-07-06 21:12:24.090,2.56
30151,19.4031666666667,-155.287833333333,2018-07-06 21:13:26.820,2.76
30152,19.4205,-155.2655,2018-07-06 21:30:34.100,2.61
30153,19.4146666666667,-155.279,2018-07-06 21:34:21.940,2.7
30154,19.4128333333333,-155.276833333333,2018-07-06 21:40:01.320,2.81
30155,19.4035,-155.260666666667,2018-07-06 21:44:41.840,2.92
30156,19.4143333,-155.2636667,2018-07-06 21:46:05.210,3.2
30157,19.4015,-155.2675,2018-07-06 21:47:22.230,3.6
30158,19.4,-155.273833333333,2018-07-06 21:58:44.780,2.52
30159,19.4063333333333,-155.285666666667,2018-07-06 21:59:46.870,2.58
30160,19.4086666666667,-155.286833333333,2018-07-06 22:06:46.030,2.75
30161,19.4086667,-155.2733333,2018-07-06 22:21:34.520,3.52
30162,19.3966666666667,-155.270333333333,2018-07-06 22:42:32.930,2.73
30163,19.3988333333333,-155.285166666667,2018-07-06 22:43:48.110,2.52
30164,19.4155,-155.277333333333,2018-07-06 22:45:00.760,2.64
30165,19.4146666666667,-155.274333333333,2018-07-06 22:47:48.330,2.61
30166,19.396,-155.261833333333,2018-07-06 23:13:27.530,2.77
30167,19.4101666666667,-155.276833333333,2018-07-06 23:14:42.960,3.09
30168,19.4048333333333,-155.261833333333,2018-07-06 23:15:37.990,2.95
30169,19.421,-155.266333333333,2018-07-06 23:18:30.370,2.75
30170,19.4093333333333,-155.267,2018-07-06 23:23:29.660,2.62
30171,19.4115,-155.275333333333,2018-07-06 23:39:30.900,2.52
30172,19.4113333333333,-155.276666666667,2018-07-06 23:50:43.920,2.83
30173,19.3961666666667,-155.2845,2018-07-06 23:58:12.550,2.56
30174,19.3946666666667,-155.263666666667,2018-07-06 23:59:26.240,2.63
30175,19.4143333333333,-155.256,2018-07-07 00:01:02.110,3.13
30176,19.4001666666667,-155.2955,2018-07-07 00:04:07.040,2.55
30177,19.4093333333333,-155.292333333333,2018-07-07 00:04:20.060,2.86
30178,19.417,-155.2785,2018-07-07 00:05:03.860,3.15
30179,19.4143333,-155.2615,2018-07-07 00:08:10.350,3.23
30180,19.4006666666667,-155.265166666667,2018-07-07 00:11:45.840,2.86
30181,19.3965,-155.273666666667,2018-07-07 00:16:58.440,2.5
30182,19.3991666666667,-155.2755,2018-07-07 00:17:34.700,3.05
30183,19.4121666666667,-155.275833333333,2018-07-07 00:18:27.820,2.62
30184,19.429,-155.254166666667,2018-07-07 00:39:22.300,2.66
30185,19.3958333333333,-155.281,2018-07-07 00:51:51.640,3.1
30186,19.4013333333333,-155.264333333333,2018-07-07 00:57:51.710,2.63
30187,19.4008333333333,-155.265833333333,2018-07-07 00:59:12.710,2.51
30188,19.3981666666667,-155.268333333333,2018-07-07 01:00:03.610,2.81
30189,19.3986666666667,-155.288666666667,2018-07-07 01:04:08.260,2.59
30190,19.4128333333333,-155.289666666667,2018-07-07 01:05:24.940,2.77
30191,19.4035,-155.260666666667,2018-07-07 01:06:33.980,2.84
30192,19.4216666666667,-155.261666666667,2018-07-07 01:11:01.190,2.71
30193,19.4061661,-155.2636719,2018-07-07 01:34:29.350,2.62
30194,19.3975,-155.285833333333,2018-07-07 01:45:09.350,2.58
30195,19.4456666666667,-155.271333333333,2018-07-07 01:46:04.330,2.63
30196,19.4195,-155.264833333333,2018-07-07 01:47:54.200,2.65
30197,19.4166667,-155.2753333,2018-07-07 01:49:02.440,2.93
30198,19.425,-155.304833333333,2018-07-07 01:51:21.770,3.0
30199,19.413,-155.262333333333,2018-07-07 01:53:53.930,2.5
30200,19.417,-155.268166666667,2018-07-07 01:54:34.820,2.5
30201,19.3998333333333,-155.274166666667,2018-07-07 01:55:48.410,3.05
30202,19.41,-155.280166666667,2018-07-07 01:59:43.610,2.6
30203,19.4148333,-155.275,2018-07-07 02:02:09.390,2.77
30204,19.4138333,-155.2775,2018-07-07 02:02:16.630,3.31
30205,19.3951666666667,-155.259666666667,2018-07-07 02:04:56.650,3.48
30206,19.3986666666667,-155.268166666667,2018-07-07 02:05:55.860,2.84
30207,19.422,-155.266833333333,2018-07-07 02:08:53.730,2.88
30208,19.4083333333333,-155.290333333333,2018-07-07 02:28:35.370,2.7
30209,19.4136666666667,-155.282166666667,2018-07-07 02:36:52.510,2.56
30210,19.4185,-155.262,2018-07-07 02:43:41.260,2.5
30211,19.416,-155.268833333333,2018-07-07 02:57:00.180,2.73
30212,19.3936672,-155.2583313,2018-07-07 03:07:07.480,2.59
30213,19.3973333333333,-155.274666666667,2018-07-07 03:07:26.310,2.73
30214,19.3988333,-155.2703333,2018-07-07 03:11:03.440,2.76
30215,19.4091666666667,-155.262833333333,2018-07-07 03:14:36.920,2.93
30216,19.4246666666667,-155.275333333333,2018-07-07 03:15:47.000,2.78
30217,19.4071666666667,-155.272166666667,2018-07-07 03:20:13.300,2.66
30218,19.4096666666667,-155.282833333333,2018-07-07 03:54:54.990,3.06
30219,19.3986666666667,-155.2745,2018-07-07 04:01:11.770,2.59
30220,19.3976666666667,-155.264666666667,2018-07-07 04:01:25.060,2.51
30221,19.4026667,-155.2895,2018-07-07 04:04:37.630,5.3
30222,19.399,-155.295166666667,2018-07-07 04:15:47.250,2.61
30223,19.3671666666667,-155.278833333333,2018-07-07 04:16:29.000,2.86
30224,19.3736666666667,-154.9845,2018-07-07 04:24:20.620,3.24
30225,19.4075,-155.260166666667,2018-07-07 09:01:59.110,2.52
30226,19.4153333333333,-155.271166666667,2018-07-07 10:51:18.860,2.55
30227,19.3965,-155.276666666667,2018-07-07 11:33:57.520,2.68
30228,19.4091666666667,-155.27,2018-07-07 12:39:18.100,2.7
30229,19.4075,-155.273,2018-07-07 12:40:22.950,3.02
30230,19.4146667,-155.262,2018-07-07 12:59:51.950,3.05
30231,19.4095,-155.277666666667,2018-07-07 13:17:57.990,2.8
30232,19.4356666666667,-155.247833333333,2018-07-07 13:53:25.980,2.6
30233,19.401,-155.265666666667,2018-07-07 14:09:37.610,2.59
30234,19.41,-155.267833333333,2018-07-07 14:46:05.200,2.68
30235,19.4138333333333,-155.274666666667,2018-07-07 14:53:24.280,2.74
30236,19.3238333333333,-155.114333333333,2018-07-07 15:07:13.580,2.75
30237,19.4153333333333,-155.275333333333,2018-07-07 15:43:22.610,2.67
30238,19.4075,-155.2786667,2018-07-07 15:50:53.440,3.34
30239,19.4083333,-155.2803333,2018-07-07 15:50:55.140,3.81
30240,19.4171666666667,-155.264166666667,2018-07-07 16:00:36.180,2.53
30241,19.4106666666667,-155.2595,2018-07-07 16:15:51.880,2.78
30242,19.4098333333333,-155.266166666667,2018-07-07 16:31:15.000,2.61
30243,19.4191666666667,-155.265833333333,2018-07-07 16:46:27.380,2.58
30244,19.4165,-155.271333333333,2018-07-07 16:56:00.370,2.9
30245,19.4001666666667,-155.265166666667,2018-07-07 17:12:13.080,2.61
30246,19.4895,-155.255,2018-07-07 17:15:15.720,2.63
30247,19.4116666666667,-155.2835,2018-07-07 17:17:07.340,2.67
30248,19.3996666666667,-155.2675,2018-07-07 17:44:50.060,2.67
30249,19.3993333333333,-155.2645,2018-07-07 17:46:23.020,2.76
30250,19.3183333333333,-155.145166666667,2018-07-07 17:48:24.090,2.68
30251,19.4118333333333,-155.275333333333,2018-07-07 18:00:53.160,2.59
30252,19.4156666666667,-155.273333333333,2018-07-07 18:16:12.090,2.52
30253,19.4165,-155.2695,2018-07-07 18:18:10.140,2.94
30254,19.4173333333333,-155.269666666667,2018-07-07 18:19:47.820,2.66
30255,19.4008333,-155.2711667,2018-07-07 18:25:21.940,2.72
30256,19.4038333333333,-155.262,2018-07-07 18:27:23.520,2.84
30257,19.4018333333333,-155.313166666667,2018-07-07 18:36:56.670,2.96
30258,19.401,-155.273833333333,2018-07-07 18:58:19.920,2.51
30259,19.3998333333333,-155.2655,2018-07-07 19:00:12.850,2.55
30260,19.4065,-155.263666666667,2018-07-07 19:39:36.870,3.09
30261,19.4163333,-155.2786667,2018-07-07 19:40:49.760,3.28
30262,19.4191667,-155.275,2018-07-07 19:41:59.860,3.26
30263,19.4013333,-155.27,2018-07-07 19:43:28.060,2.92
30264,19.4206666666667,-155.2705,2018-07-07 19:55:42.560,2.6
30265,19.4118333333333,-155.2845,2018-07-07 20:12:48.190,2.53
30266,19.4016666666667,-155.263666666667,2018-07-07 20:27:21.960,2.56
30267,19.4003333333333,-155.269166666667,2018-07-07 20:29:11.980,2.54
30268,19.3991666666667,-155.268333333333,2018-07-07 20:32:25.060,2.75
30269,19.419,-155.272,2018-07-07 20:35:19.950,3.13
30270,19.4181666666667,-155.2615,2018-07-07 20:38:09.340,2.94
30271,19.4076672,-155.2763367,2018-07-07 20:46:12.640,2.69
30272,19.4148333333333,-155.268666666667,2018-07-07 21:01:06.320,2.5
30273,19.4116666666667,-155.275166666667,2018-07-07 21:14:36.000,2.7
30274,19.3951666666667,-155.266833333333,2018-07-07 21:16:05.130,3.1
30275,19.4193333333333,-155.264166666667,2018-07-07 21:22:31.620,2.63
30276,19.3983333333333,-155.2745,2018-07-07 21:23:01.470,2.96
30277,19.418,-155.266833333333,2018-07-07 21:24:09.770,2.62
30278,19.3988333333333,-155.266666666667,2018-07-07 21:29:35.980,2.56
30279,19.4155,-155.260833333333,2018-07-07 21:30:56.830,2.98
30280,19.4113333333333,-155.263166666667,2018-07-07 21:38:25.940,2.79
30281,19.3966666666667,-155.268166666667,2018-07-07 22:02:44.980,2.75
30282,19.4108333333333,-155.305833333333,2018-07-07 22:07:18.710,3.26
30283,19.398,-155.275666666667,2018-07-07 22:14:15.660,2.74
30284,19.417,-155.275,2018-07-07 22:15:58.880,2.82
30285,19.4016666666667,-155.258333333333,2018-07-07 22:18:13.640,2.78
30286,19.4055,-155.283,2018-07-07 22:21:12.150,2.65
30287,19.4103333333333,-155.268333333333,2018-07-07 22:23:58.620,2.59
30288,19.396,-155.272666666667,2018-07-07 22:29:12.090,2.57
30289,19.407,-155.2695,2018-07-07 22:33:45.530,2.59
30290,19.407,-155.279,2018-07-07 22:40:40.070,2.86
30291,19.3983333333333,-155.273666666667,2018-07-07 22:50:09.500,2.75
30292,19.4298333,-155.2835,2018-07-07 22:51:41.400,2.98
30293,19.401,-155.2683333,2018-07-07 22:52:24.310,3.3
30294,19.4151666666667,-155.269,2018-07-07 22:55:32.090,2.87
30295,19.4081666666667,-155.290833333333,2018-07-07 22:55:56.120,2.93
30296,19.4095,-155.278833333333,2018-07-07 22:56:51.660,2.64
30297,19.4098333333333,-155.282,2018-07-07 22:57:09.350,3.11
30298,19.3973333333333,-155.270833333333,2018-07-07 23:00:53.900,2.66
30299,19.423,-155.265,2018-07-07 23:28:07.690,2.81
30300,19.4349995,-155.2898407,2018-07-07 23:32:26.070,2.53
30301,19.4161666666667,-155.269166666667,2018-07-07 23:43:54.230,2.7
30302,19.4128333,-155.277,2018-07-07 23:48:40.050,2.94
30303,19.4145,-155.272166666667,2018-07-07 23:50:04.180,3.23
30304,19.4028333333333,-155.258333333333,2018-07-07 23:52:05.010,2.87
30305,19.399,-155.2745,2018-07-08 00:03:54.530,2.77
30306,19.4163333333333,-155.283,2018-07-08 00:04:27.950,3.14
30307,19.392,-155.255333333333,2018-07-08 00:11:09.660,2.91
30308,19.408,-155.289833333333,2018-07-08 00:19:54.450,2.54
30309,19.3895,-155.273166666667,2018-07-08 00:31:59.970,2.6
30310,19.395,-155.278,2018-07-08 00:33:22.910,3.0
30311,19.4121666666667,-155.262333333333,2018-07-08 00:34:29.060,2.87
30312,19.4215,-155.2705,2018-07-08 00:34:57.320,2.9
30313,19.4021666666667,-155.2615,2018-07-08 00:36:57.350,2.97
30314,19.4195,-155.279333333333,2018-07-08 00:37:47.100,2.72
30315,19.4153333333333,-155.272833333333,2018-07-08 00:39:34.380,2.69
30316,19.4088333333333,-155.282333333333,2018-07-08 00:41:51.940,2.78
30317,19.4131667,-155.2626667,2018-07-08 00:43:21.420,3.3
30318,19.4153333,-155.2781667,2018-07-08 00:43:32.390,3.74
30319,19.4063333333333,-155.282333333333,2018-07-08 00:49:01.910,2.63
30320,19.383,-155.211,2018-07-08 00:51:51.560,2.9
30321,19.4086666666667,-155.289166666667,2018-07-08 01:01:07.450,2.87
30322,19.3991661,-155.2716675,2018-07-08 01:09:09.650,2.73
30323,19.3991666666667,-155.274833333333,2018-07-08 01:12:43.030,2.75
30324,19.3993333333333,-155.276,2018-07-08 01:17:56.800,2.68
30325,19.4098333333333,-155.265666666667,2018-07-08 01:23:48.990,2.71
30326,19.4025,-155.2646667,2018-07-08 01:40:06.650,2.94
30327,19.4166666666667,-155.274666666667,2018-07-08 01:43:09.110,2.91
30328,19.4185,-155.265833333333,2018-07-08 01:45:57.940,2.75
30329,19.4186666666667,-155.274666666667,2018-07-08 01:47:17.850,2.85
30330,19.445,-155.275333333333,2018-07-08 02:04:43.680,3.03
30331,19.4103333333333,-155.2895,2018-07-08 02:20:30.060,2.56
30332,19.3966666666667,-155.275,2018-07-08 02:22:15.800,2.6
30333,19.4091667,-155.2888333,2018-07-08 02:22:51.910,2.99
30334,19.3991666666667,-155.269,2018-07-08 02:24:10.120,2.64
30335,19.4146666666667,-155.266333333333,2018-07-08 02:26:42.040,2.74
30336,19.4105,-155.267333333333,2018-07-08 02:27:38.320,2.7
30337,19.4363327,-155.2401733,2018-07-08 02:41:17.560,2.58
30338,19.4173333333333,-155.273833333333,2018-07-08 02:43:44.640,2.97
30339,19.4055,-155.276333333333,2018-07-08 02:45:03.120,2.72
30340,19.3045,-155.211166666667,2018-07-08 02:45:13.020,2.79
30341,19.4221666666667,-155.262166666667,2018-07-08 02:48:49.490,2.73
30342,19.4195,-155.270166666667,2018-07-08 02:49:43.680,2.84
30343,19.4041666666667,-155.260333333333,2018-07-08 02:53:46.380,2.91
30344,19.4006666666667,-155.2765,2018-07-08 02:55:28.780,2.72
30345,19.3983333333333,-155.275333333333,2018-07-08 03:06:26.290,2.56
30346,19.4211666666667,-155.257666666667,2018-07-08 03:15:30.630,2.94
30347,19.4005,-155.266833333333,2018-07-08 03:21:27.200,2.91
30348,19.399,-155.274833333333,2018-07-08 03:23:38.780,2.9
30349,19.4036667,-155.2676667,2018-07-08 03:24:45.560,2.97
30350,19.4295,-155.282833333333,2018-07-08 03:25:57.580,2.82
30351,19.4115,-155.285333333333,2018-07-08 03:31:37.250,2.56
30352,19.4181666666667,-155.272166666667,2018-07-08 03:34:08.820,2.65
30353,19.4191666666667,-155.2795,2018-07-08 03:36:29.380,2.66
30354,19.1901666666667,-155.646,2018-07-08 03:46:23.800,2.62
30355,19.425,-155.272833333333,2018-07-08 03:55:42.430,2.58
30356,19.401,-155.283333333333,2018-07-08 04:00:05.300,2.65
30357,19.4083333333333,-155.265166666667,2018-07-08 04:01:22.970,2.84
30358,19.4105,-155.283333333333,2018-07-08 04:04:33.210,2.96
30359,19.399,-155.274333333333,2018-07-08 04:04:52.200,2.99
30360,19.396,-155.266,2018-07-08 04:05:52.310,2.84
30361,19.4118333333333,-155.283166666667,2018-07-08 04:10:08.550,2.67
30362,19.4155,-155.274666666667,2018-07-08 04:12:07.740,2.74
30363,19.4128333,-155.2658333,2018-07-08 04:13:54.000,3.33
30364,19.4168333,-155.2763333,2018-07-08 04:17:19.460,3.04
30365,19.379,-155.292666666667,2018-07-08 04:20:42.880,2.78
30366,19.398,-155.263333333333,2018-07-08 04:21:23.850,3.02
30367,19.3958333333333,-155.272333333333,2018-07-08 04:30:26.530,2.59
30368,19.3475,-155.2405,2018-07-08 04:39:58.710,3.55
30369,19.4158333333333,-155.270333333333,2018-07-08 04:45:36.910,2.54
30370,19.3973333333333,-155.267,2018-07-08 04:57:02.790,2.62
30371,19.4426666666667,-155.315166666667,2018-07-08 05:00:14.840,3.14
30372,19.409,-155.281,2018-07-08 05:08:40.560,2.69
30373,19.4078333333333,-155.290833333333,2018-07-08 05:17:15.950,2.76
30374,19.3923333333333,-155.2595,2018-07-08 05:17:59.980,3.33
30375,19.411,-155.270333333333,2018-07-08 05:22:51.620,2.92
30376,19.4085,-155.273,2018-07-08 05:41:13.340,2.6
30377,19.4195,-155.274666666667,2018-07-08 05:44:02.270,2.51
30378,19.3995,-155.268833333333,2018-07-08 05:47:02.920,2.65
30379,19.416,-155.272166666667,2018-07-08 05:50:15.650,2.64
30380,19.4005,-155.274166666667,2018-07-08 05:56:25.620,2.68
30381,19.4125,-155.271,2018-07-08 05:57:14.590,3.3
30382,19.41,-155.274666666667,2018-07-08 05:57:59.130,2.95
30383,19.4073333333333,-155.283166666667,2018-07-08 06:00:40.950,2.61
30384,19.3995,-155.273333333333,2018-07-08 06:01:47.260,2.62
30385,19.4138333,-155.2628333,2018-07-08 06:04:19.370,3.2
30386,19.4008333333333,-155.261833333333,2018-07-08 06:26:52.550,2.6
30387,19.4085,-155.29,2018-07-08 06:28:00.960,2.97
30388,19.4115,-155.2955,2018-07-08 06:28:51.560,2.77
30389,19.4105,-155.2835,2018-07-08 06:37:15.600,2.82
30390,19.4131666666667,-155.274333333333,2018-07-08 06:44:31.580,2.97
30391,19.3951666666667,-155.2715,2018-07-08 06:48:53.150,2.71
30392,19.3986666666667,-155.2675,2018-07-08 06:49:45.320,2.58
30393,19.3948333333333,-155.275,2018-07-08 06:51:20.430,3.05
30394,19.4165,-155.275666666667,2018-07-08 06:54:08.510,3.15
30395,19.4158333333333,-155.268,2018-07-08 06:55:55.010,2.69
30396,19.4123333,-155.2636667,2018-07-08 06:57:16.390,3.06
30397,19.425,-155.275333333333,2018-07-08 07:00:11.220,2.57
30398,19.416,-155.276166666667,2018-07-08 07:00:33.750,2.7
30399,19.3968333333333,-155.262666666667,2018-07-08 07:02:18.110,3.16
30400,19.3868333333333,-155.283,2018-07-08 07:15:32.890,2.86
30401,19.4115,-155.286166666667,2018-07-08 07:17:16.450,2.68
30402,19.4003333333333,-155.272833333333,2018-07-08 07:17:35.300,2.88
30403,19.3991666666667,-155.269833333333,2018-07-08 07:19:08.210,2.67
30404,19.4296666666667,-155.303,2018-07-08 07:22:30.590,2.52
30405,19.4256666666667,-155.2865,2018-07-08 07:30:00.710,2.52
30406,19.4171666666667,-155.269666666667,2018-07-08 07:33:19.230,2.51
30407,19.381,-155.292833333333,2018-07-08 07:34:20.850,2.56
30408,19.3998333333333,-155.297333333333,2018-07-08 07:40:50.930,2.9
30409,19.4008333333333,-155.2655,2018-07-08 07:41:26.630,2.5
30410,19.4001667,-155.2771667,2018-07-08 07:43:08.850,2.81
30411,19.4101666666667,-155.263833333333,2018-07-08 07:44:15.400,3.32
30412,19.4025,-155.2866667,2018-07-08 07:44:38.590,3.18
30413,19.4161666666667,-155.2715,2018-07-08 07:49:10.080,2.62
